date,open,high,low,close,volume,average,barCount
2022-01-24,54.32,57.07,53.68,56.81,9106874.0,55.241,64204
2022-01-25,56.5,57.8,55.59,57.41,5855623.0,56.99,40785
2022-01-26,58.0,58.52,56.68,57.56,5265118.0,57.559,36146
2022-01-27,58.3,58.74,56.97,57.44,4694126.0,57.687,32783
2022-01-28,57.35,58.12,56.5,58.08,5001866.0,57.329,34423
2022-01-31,57.51,58.3,56.72,58.19,4529408.0,57.882,28162
2022-02-01,58.14,59.32,57.73,59.27,3437979.0,58.821,22713
2022-02-02,58.96,59.95,58.74,59.77,3393579.0,59.516,22057
2022-02-03,59.93,60.09,58.98,59.15,3281231.0,59.495,22155
2022-02-04,59.26,60.24,58.98,59.7,3609625.0,59.625,23669
2022-02-07,59.71,59.95,59.1,59.58,4082270.0,59.524,27158
2022-02-08,60.2,60.5,59.0,59.58,7306266.0,59.677,44209
2022-02-09,59.69,59.98,59.43,59.75,3970503.0,59.76,25294
2022-02-10,59.67,60.24,59.0,59.21,4038085.0,59.688,27482
2022-02-11,58.85,59.92,58.19,58.55,3835172.0,58.985,27448
2022-02-14,58.5,58.86,57.26,57.87,4176596.0,57.82,29836
2022-02-15,58.45,58.96,58.18,58.61,2750799.0,58.591,18345
2022-02-16,58.04,59.09,58.04,58.6,2584182.0,58.49,17238
2022-02-17,58.06,58.22,57.0,57.13,3224892.0,57.538,20978
2022-02-18,56.94,57.75,56.9,57.1,3628557.0,57.245,23036
2022-02-22,57.3,58.23,56.84,57.8,5257977.0,57.719,35953
2022-02-23,58.27,58.31,56.44,56.65,6185067.0,57.065,40464
2022-02-24,54.74,55.48,53.77,55.33,8638872.0,54.686,55008
2022-02-25,55.78,57.45,55.78,57.34,7064007.0,56.892,46665
2022-02-28,55.55,56.69,55.43,56.54,5567568.0,56.263,37610
2022-03-01,55.78,56.14,53.55,53.86,8842124.0,54.265,54542
2022-03-02,54.57,56.52,54.57,56.23,6422614.0,55.983,44058
2022-03-03,56.48,56.93,55.94,56.31,5422258.0,56.386,36625
2022-03-04,54.92,55.29,54.32,55.25,5524192.0,54.893,37209
2022-03-07,54.86,54.96,53.09,53.1,7042816.0,53.824,46116
2022-03-08,53.8,54.73,52.86,53.25,6815699.0,53.684,47007
2022-03-09,55.02,55.53,54.19,54.51,5585582.0,54.694,39041
2022-03-10,53.8,54.26,52.44,52.99,7876969.0,53.001,50658
2022-03-11,53.34,54.21,52.61,52.65,4731691.0,53.246,33476
2022-03-14,53.35,54.65,53.19,53.95,6615463.0,53.95,43846
2022-03-15,54.52,54.67,53.46,54.4,5656467.0,54.124,32234
2022-03-16,55.32,56.34,55.17,56.28,6351971.0,55.862,40609
2022-03-17,55.51,56.67,55.0,56.65,4784009.0,56.066,31701
2022-03-18,56.64,56.73,55.64,56.53,6471602.0,56.331,34943
2022-03-21,56.17,56.91,55.65,56.16,4603113.0,56.224,31087
2022-03-22,57.19,57.78,56.76,57.02,3395100.0,57.067,21559
2022-03-23,56.57,56.92,55.8,55.85,4582634.0,56.262,26470
2022-03-24,55.82,56.25,55.63,56.05,3789536.0,56.03,19961
2022-03-25,56.29,57.19,56.1,57.12,2823495.0,56.872,18108
2022-03-28,56.7,56.95,55.86,56.71,4568523.0,56.312,26735
2022-03-29,57.7,57.92,56.52,56.87,4310837.0,56.932,26068
2022-03-30,56.69,56.75,54.86,55.18,5901535.0,55.443,35351
2022-03-31,55.02,55.35,53.14,53.15,5589002.0,54.031,32736
2022-04-01,53.64,53.78,52.46,52.9,5467029.0,52.884,33299
2022-04-04,52.54,53.17,51.92,52.66,4001726.0,52.638,25489
2022-04-05,52.35,53.7,52.19,53.0,4924985.0,53.124,31422
2022-04-06,52.66,53.27,52.55,52.97,5985628.0,52.993,37694
2022-04-07,53.19,53.32,51.99,52.58,6396507.0,52.487,35733
2022-04-08,52.21,52.6,51.13,52.25,7713037.0,52.115,44127
2022-04-11,51.94,52.89,51.69,51.72,6449005.0,52.068,40702
2022-04-12,51.29,52.16,50.53,50.82,5167821.0,51.198,33651
2022-04-13,50.22,50.83,49.78,50.61,8006362.0,50.243,45760
2022-04-14,51.93,53.35,51.43,52.71,7745652.0,52.614,44927
2022-04-18,52.61,53.75,52.37,52.74,6439668.0,52.876,40555
2022-04-19,53.09,53.33,52.42,52.88,5179878.0,52.807,31779
2022-04-20,53.45,53.73,52.9,53.05,4953922.0,53.288,30356
2022-04-21,53.6,53.88,52.38,52.64,4370861.0,52.948,27999
2022-04-22,52.58,52.6,50.76,50.83,4260273.0,51.444,26384
2022-04-25,50.49,50.97,49.46,50.84,5295181.0,50.21,35011
2022-04-26,50.07,51.07,49.93,50.03,4696957.0,50.324,32030
2022-04-27,49.79,50.11,49.32,49.64,5918145.0,49.768,37535
2022-04-28,50.13,50.26,49.4,50.04,5774473.0,49.839,33777
2022-04-29,50.13,50.29,48.42,48.56,5545202.0,49.227,33327
2022-05-02,49.06,49.25,47.84,48.85,5612916.0,48.582,38466
2022-05-03,49.41,49.84,48.96,49.47,4273401.0,49.52,28837
2022-05-04,49.27,50.61,48.85,50.53,5929870.0,49.654,38564
2022-05-05,49.89,49.94,48.53,49.24,4878907.0,49.122,31881
2022-05-06,49.08,49.49,48.17,49.29,5815617.0,48.898,38164
2022-05-09,48.68,50.14,48.61,49.44,7077076.0,49.375,43190
2022-05-10,49.82,50.92,48.44,49.36,7030253.0,49.406,45870
2022-05-11,49.41,50.15,48.39,48.46,5411958.0,49.126,38238
2022-05-12,48.24,48.89,47.68,48.59,5438277.0,48.21,35614
2022-05-13,48.95,49.05,48.1,48.6,4129273.0,48.611,26195
2022-05-16,48.56,48.79,47.71,48.27,4365994.0,48.269,28385
2022-05-17,49.18,49.72,48.91,49.65,3755597.0,49.367,23110
2022-05-18,49.4,49.48,48.87,49.1,4695055.0,49.154,30505
2022-05-19,48.47,49.68,48.41,49.24,5336992.0,49.237,36133
2022-05-20,49.46,49.88,48.04,49.21,6308316.0,48.735,39334
2022-05-23,50.35,51.25,49.85,50.75,4772253.0,50.803,28289
2022-05-24,50.61,51.22,49.74,51.04,5319201.0,50.599,33862
2022-05-25,50.84,51.52,50.46,51.19,4517497.0,51.049,28687
2022-05-26,51.67,52.4,51.56,52.14,4169810.0,52.05,23836
2022-05-27,52.36,52.54,51.96,52.5,3370076.0,52.25,21160
2022-05-31,51.93,53.37,51.63,53.07,5855827.0,52.81,35555
2022-06-01,53.21,53.21,51.52,51.75,6472091.0,52.004,33041
2022-06-02,51.72,52.28,51.15,52.18,5892400.0,51.983,29415
2022-06-03,52.08,52.29,51.79,51.94,7192590.0,52.014,33946
2022-06-06,52.43,53.22,52.07,52.25,3524492.0,52.622,22362
2022-06-07,51.92,52.67,51.75,52.56,3581886.0,52.342,21956
2022-06-08,52.11,52.45,51.56,51.84,3009674.0,51.961,19873
2022-06-09,51.58,51.65,50.33,50.33,3791046.0,50.951,23096
2022-06-10,49.4,49.47,48.38,48.72,6280070.0,48.815,37869
2022-06-13,47.96,48.16,46.83,47.06,7746926.0,47.506,42855
2022-06-14,47.26,47.88,45.69,45.72,9990040.0,46.415,52040
2022-06-15,46.34,47.08,45.7,46.36,9305538.0,46.401,50498
2022-06-16,45.66,45.7,44.79,45.41,5386445.0,45.319,33736
2022-06-17,45.42,46.19,45.28,45.41,9261127.0,45.741,45312
2022-06-21,46.47,46.72,45.98,46.33,4858173.0,46.335,30047
2022-06-22,45.9,46.68,45.7,46.5,3996175.0,46.377,25474
2022-06-23,46.28,46.56,44.9,45.72,4583312.0,45.596,27098
2022-06-24,45.97,47.72,45.88,47.52,4602802.0,47.28,25911
2022-06-27,47.69,47.78,46.95,47.25,4012369.0,47.22,24106
2022-06-28,47.72,48.2,46.69,46.89,4394481.0,47.285,26935
2022-06-29,46.51,46.83,45.89,46.12,3588833.0,46.219,23713
2022-06-30,45.27,46.43,44.82,46.02,3647864.0,45.815,24126
2022-07-01,45.86,46.74,45.38,46.59,3523434.0,46.186,23192
2022-07-05,45.65,46.48,45.2,46.46,3198105.0,45.869,18867
2022-07-06,46.2,46.87,45.88,46.5,4120651.0,46.311,24869
2022-07-07,46.89,47.24,46.66,46.76,2409703.0,46.875,13363
2022-07-08,46.96,47.1,46.34,46.53,2634577.0,46.672,15804
2022-07-11,46.08,46.5,45.96,46.35,3217354.0,46.266,19111
2022-07-12,45.87,46.83,45.76,46.2,3002604.0,46.389,17075
2022-07-13,45.77,45.83,44.63,45.32,3866081.0,45.21,23204
2022-07-14,44.23,44.46,43.74,44.25,5458534.0,44.143,32845
2022-07-15,45.5,47.01,44.93,46.57,6077059.0,46.271,34135
2022-07-18,47.02,47.59,46.51,46.68,4804356.0,46.844,28591
2022-07-19,47.31,47.71,46.95,47.46,4136517.0,47.329,25119
2022-07-20,47.09,47.31,46.51,47.05,4598733.0,46.965,26410
2022-07-21,46.97,47.67,46.75,47.61,5166638.0,47.33,29875
2022-07-22,47.47,47.94,47.3,47.71,3709122.0,47.638,22133
2022-07-25,48.25,48.5,47.66,48.05,2995731.0,48.103,18401
2022-07-26,47.69,48.33,47.22,47.42,3719686.0,47.658,22630
2022-07-27,47.71,48.39,47.25,48.21,3770925.0,47.78,23013
2022-07-28,48.12,48.42,45.82,46.12,10987138.0,46.486,60159
2022-07-29,46.25,47.59,46.1,47.2,5029619.0,47.133,28164
2022-08-01,46.85,47.69,46.49,47.51,5675692.0,47.302,29986
2022-08-02,47.36,47.44,46.64,46.93,4112346.0,47.181,24390
2022-08-03,47.39,47.83,47.01,47.66,4182208.0,47.528,22426
2022-08-04,47.6,47.94,47.05,47.07,5234669.0,47.48,30452
2022-08-05,46.99,47.86,46.86,47.39,2921543.0,47.463,18134
2022-08-08,47.86,47.9,46.71,46.95,3070627.0,47.142,17924
2022-08-09,47.26,47.33,46.86,47.18,2459234.0,47.06,14378
2022-08-10,47.72,48.02,47.43,47.87,4704474.0,47.812,26893
2022-08-11,48.38,48.8,48.1,48.44,4124801.0,48.448,22370
2022-08-12,48.56,48.91,48.32,48.77,4802862.0,48.659,24282
2022-08-15,48.31,49.22,48.17,49.08,3679779.0,48.863,21691
2022-08-16,48.75,49.68,48.68,49.3,3229689.0,49.287,18268
2022-08-17,48.7,49.38,48.62,49.03,3675911.0,49.054,21182
2022-08-18,48.8,49.04,48.51,49.01,4154215.0,48.812,22310
2022-08-19,48.58,48.73,48.27,48.61,5455456.0,48.535,27977
2022-08-22,47.87,47.88,47.35,47.6,4363336.0,47.671,24907
2022-08-23,47.63,47.88,47.28,47.41,3060672.0,47.507,17234
2022-08-24,47.1,47.34,46.8,47.19,3501868.0,47.101,16753
2022-08-25,47.32,47.95,46.94,47.76,4106880.0,47.617,20598
2022-08-26,47.92,48.06,46.47,46.49,3350337.0,46.997,20095
2022-08-29,46.26,46.42,45.82,46.1,2476573.0,46.152,14782
2022-08-30,46.35,46.38,45.63,45.91,3779307.0,46.021,22747
2022-08-31,46.11,46.14,45.54,45.61,3546179.0,45.824,21212
2022-09-01,45.55,45.9,45.01,45.87,3606206.0,45.538,22215
2022-09-02,46.39,46.76,45.36,45.55,4248816.0,46.015,25945
2022-09-06,45.84,45.84,44.8,45.32,3759394.0,45.233,22494
2022-09-07,45.07,46.07,44.97,45.91,4751425.0,45.728,28760
2022-09-08,45.69,47.07,45.43,47.05,5010075.0,46.684,31643
2022-09-09,47.22,47.75,47.18,47.58,5140897.0,47.54,29606
2022-09-12,47.84,48.05,47.4,47.56,5543547.0,47.639,34393
2022-09-13,46.74,46.76,45.02,45.18,5919510.0,45.684,34744
2022-09-14,45.39,45.49,44.44,45.1,4592841.0,44.985,28394
2022-09-15,45.27,46.11,45.15,45.87,8181860.0,45.786,46481
2022-09-16,45.62,46.08,45.17,45.87,11812458.0,45.728,59433
2022-09-19,45.31,46.4,45.15,46.15,6624716.0,46.049,35193
2022-09-20,45.73,45.82,44.59,44.99,6682124.0,45.084,40040
2022-09-21,45.06,45.43,43.92,43.93,4704324.0,44.82,32284
2022-09-22,44.07,44.21,43.0,43.03,4717299.0,43.32,28870
2022-09-23,42.62,42.89,41.55,42.12,6004135.0,42.054,36264
2022-09-26,41.72,42.16,40.75,41.06,12183041.0,41.24,56785
2022-09-27,41.51,41.55,40.65,40.96,7259259.0,41.027,43489
2022-09-28,40.92,41.73,40.81,41.42,8522961.0,41.487,49367
2022-09-29,40.52,41.1,40.31,40.73,6002613.0,40.772,35150
2022-09-30,40.78,41.21,40.27,40.32,6331854.0,40.642,38718
2022-10-03,40.84,41.75,40.36,41.57,5629051.0,41.392,32836
2022-10-04,42.19,42.78,42.0,42.63,8570988.0,42.565,46066
2022-10-05,42.01,42.4,41.84,42.2,4679038.0,42.193,28051
2022-10-06,41.76,42.06,41.06,41.08,5704984.0,41.442,35108
2022-10-07,40.82,40.93,39.97,40.2,6043034.0,40.229,37280
2022-10-10,40.4,40.59,39.66,39.83,4829555.0,40.001,28318
2022-10-11,39.54,39.55,38.63,38.79,6162316.0,39.155,36811
2022-10-12,38.76,39.48,38.59,39.11,8183000.0,39.213,47650
2022-10-13,38.59,41.51,38.39,41.37,11481926.0,40.74,67332
2022-10-14,42.15,43.29,41.67,42.76,14464797.0,42.617,81636
2022-10-17,43.88,44.15,42.27,42.64,16016368.0,42.779,84135
2022-10-18,43.42,43.66,42.32,42.8,12437386.0,42.929,67742
2022-10-19,42.36,42.66,41.1,41.26,7488013.0,41.606,43137
2022-10-20,41.41,41.66,39.91,40.01,7824719.0,40.506,45760
2022-10-21,39.86,40.7,39.57,40.51,9925319.0,40.283,60468
2022-10-24,40.69,41.52,40.45,41.13,6224378.0,41.109,37686
2022-10-25,40.66,42.09,40.56,42.01,9816845.0,41.754,54846
2022-10-26,42.0,42.62,41.95,42.39,7036993.0,42.36,42230
2022-10-27,42.7,42.97,42.02,42.08,5809387.0,42.376,35843
2022-10-28,42.16,42.93,41.98,42.86,5680793.0,42.672,34181
2022-10-31,42.52,42.96,42.42,42.45,7550426.0,42.741,44062
2022-11-01,42.8,43.16,42.3,42.88,5743091.0,42.817,35795
2022-11-02,42.58,43.15,41.73,41.75,6997473.0,42.431,43197
2022-11-03,41.18,41.8,40.56,41.5,10587181.0,41.3,53089
2022-11-04,41.98,42.89,41.98,42.83,11111867.0,42.56,58541
2022-11-07,43.2,43.6,42.75,43.53,9834316.0,43.249,47918
2022-11-08,43.75,44.36,43.47,44.17,10195693.0,44.047,55722
2022-11-09,43.79,43.88,43.16,43.24,7419672.0,43.452,43834
2022-11-10,44.0,45.02,43.91,44.87,10713766.0,44.612,60330
2022-11-11,44.44,45.05,44.44,44.92,7505441.0,44.833,41091
2022-11-14,44.96,45.06,43.8,43.85,6171680.0,44.528,35264
2022-11-15,44.49,44.53,43.31,43.77,5933964.0,43.91,35983
2022-11-16,43.76,43.81,42.82,42.93,7101211.0,43.062,41641
2022-11-17,42.44,42.83,42.33,42.77,4603322.0,42.606,26408
2022-11-18,43.34,43.49,42.89,43.38,4489421.0,43.224,25873
2022-11-21,43.37,43.84,43.26,43.39,6217484.0,43.422,30950
2022-11-22,43.54,43.95,43.45,43.91,4976678.0,43.691,26737
2022-11-23,43.93,44.16,43.82,44.11,4256634.0,44.007,25363
2022-11-25,44.25,44.4,44.05,44.26,1796181.0,44.235,9893
2022-11-28,43.99,44.29,43.63,43.74,4760116.0,43.822,26089
2022-11-29,43.8,44.62,43.7,44.59,5922475.0,44.325,28824
2022-11-30,44.44,45.52,43.71,45.39,7025237.0,44.772,38666
2022-12-01,45.39,45.54,44.85,45.35,5766187.0,45.256,33107
2022-12-02,45.16,45.73,45.08,45.64,8338867.0,45.515,46268
2022-12-05,45.64,45.69,43.62,43.91,10742095.0,44.245,60688
2022-12-06,43.96,44.06,42.23,42.94,6879110.0,42.864,36376
2022-12-07,42.76,43.9,42.47,43.56,6327407.0,43.431,39269
2022-12-08,43.62,43.67,43.02,43.56,4949839.0,43.435,25120
2022-12-09,43.36,43.8,43.03,43.11,5874771.0,43.432,28897
2022-12-12,43.2,43.61,42.61,43.46,7239147.0,43.217,36886
2022-12-13,44.52,44.94,43.91,44.25,9613071.0,44.282,54633
2022-12-14,44.08,44.26,42.98,43.29,7054327.0,43.577,43673
2022-12-15,42.65,43.04,42.41,42.84,6740289.0,42.719,39133
2022-12-16,42.5,42.8,41.83,42.15,7339936.0,42.277,38451
2022-12-19,42.1,42.66,41.6,41.95,6781398.0,42.063,29745
2022-12-20,42.11,42.28,41.8,41.93,10169356.0,42.044,39750
2022-12-21,42.2,43.0,42.16,42.71,6530545.0,42.683,34653
2022-12-22,42.48,42.85,42.25,42.85,9369324.0,42.504,45380
2022-12-23,42.83,43.29,42.73,43.2,5669958.0,43.082,26797
2022-12-27,43.35,43.75,43.12,43.65,6086445.0,43.539,28078
2022-12-28,43.72,43.82,43.07,43.35,4877361.0,43.489,26363
2022-12-29,42.97,43.63,42.83,43.57,4310418.0,43.406,22831
2022-12-30,43.4,43.8,43.28,43.61,4134848.0,43.537,23751
2023-01-03,44.2,45.03,44.08,44.64,8246173.0,44.586,45970
2023-01-04,45.11,46.4,45.11,46.03,12820611.0,45.899,62159
2023-01-05,45.86,46.0,45.06,45.67,6139530.0,45.574,36110
2023-01-06,46.0,46.49,45.42,46.31,6132456.0,46.18,33585
2023-01-09,46.41,46.8,46.12,46.61,9897473.0,46.542,37654
2023-01-10,46.75,46.9,45.95,46.66,10511270.0,46.53,41452
2023-01-11,46.91,47.33,46.72,47.11,6631316.0,47.035,34020
2023-01-12,47.45,48.03,47.3,47.59,6026061.0,47.664,31969
2023-01-13,46.87,47.4,46.43,47.33,5921930.0,47.027,34082
2023-01-17,47.58,47.74,46.8,47.44,7008484.0,47.486,38581
2023-01-18,47.03,47.29,45.76,45.81,5435308.0,46.447,33580
2023-01-19,45.4,45.94,44.92,45.63,6274597.0,45.459,39049
2023-01-20,45.75,46.47,45.35,46.46,5730426.0,46.063,32690
2023-01-23,46.68,47.69,46.53,47.67,5713009.0,47.324,30098
2023-01-24,47.75,47.8,46.46,46.67,9572316.0,46.932,50422
2023-01-25,46.91,49.68,46.88,49.15,9221672.0,49.069,48401
2023-01-26,49.68,49.95,48.32,48.7,6282648.0,48.834,32113
2023-01-27,48.62,48.89,48.18,48.86,4448259.0,48.65,26445
2023-01-30,48.54,49.34,48.54,48.8,4040450.0,48.94,25248
2023-01-31,48.84,49.81,48.59,49.8,4522908.0,49.325,25100
2023-02-01,49.24,49.93,49.0,49.22,5691423.0,49.462,36163
2023-02-02,49.47,49.65,48.94,49.15,4207917.0,49.253,26455
2023-02-03,48.82,49.62,48.71,49.3,4659942.0,49.226,31015
2023-02-06,48.94,49.13,48.66,48.95,3108845.0,48.964,19006
2023-02-07,48.66,49.8,48.64,49.67,3568948.0,49.38,22991
2023-02-08,49.13,49.67,48.95,49.07,3653081.0,49.247,22417
2023-02-09,49.39,49.5,48.56,48.77,4139744.0,48.943,24559
2023-02-10,48.67,48.89,48.34,48.7,3421732.0,48.593,23667
2023-02-13,48.67,49.1,48.62,49.09,2483595.0,48.961,15459
2023-02-14,49.1,49.29,48.76,49.13,3193064.0,49.08,21045
2023-02-15,48.87,49.11,48.65,49.08,2826069.0,48.919,17645
2023-02-16,48.79,48.94,48.4,48.55,3115412.0,48.673,20599
2023-02-17,48.42,48.67,48.2,48.6,2780867.0,48.45,16179
2023-02-21,48.2,48.27,47.33,47.69,3740028.0,47.672,21482
2023-02-22,47.7,47.87,47.34,47.54,2859067.0,47.616,18322
2023-02-23,47.87,48.11,47.31,47.72,2739526.0,47.686,17948
2023-02-24,47.21,47.71,47.03,47.64,2852556.0,47.457,16632
2023-02-27,47.93,48.24,47.48,47.58,2925462.0,47.799,17417
2023-02-28,47.7,48.05,47.58,47.73,3520228.0,47.799,21341
2023-03-01,47.19,47.45,46.9,47.31,4401371.0,47.179,26642
2023-03-02,47.18,47.18,45.9,46.31,4097712.0,46.279,23001
2023-03-03,46.52,47.16,46.38,47.11,2796519.0,46.857,18252
2023-03-06,47.18,47.56,47.0,47.12,3793271.0,47.289,22105
2023-03-07,46.79,46.81,45.47,45.6,4189756.0,45.986,26925
2023-03-08,45.55,46.02,45.24,45.49,3183729.0,45.585,19029
2023-03-09,45.11,45.2,42.16,42.3,7654666.0,43.182,42833
2023-03-10,40.88,42.06,39.61,40.62,18382503.0,40.91,109357
2023-03-13,38.05,38.4,36.13,36.54,30370899.0,37.093,155001
2023-03-14,39.12,39.68,36.89,37.51,23264781.0,37.56,110934
2023-03-15,36.3,36.98,35.15,35.44,25354586.0,35.818,146334
2023-03-16,35.2,36.54,32.72,36.36,43146779.0,35.256,221037
2023-03-17,35.5,35.61,32.86,32.95,30219714.0,33.772,142463
2023-03-20,34.53,35.38,33.81,34.45,31454814.0,34.784,146547
2023-03-21,36.0,37.85,35.8,37.52,28736400.0,37.154,147907
2023-03-22,37.5,37.53,34.77,34.79,23471660.0,36.198,107850
2023-03-23,35.03,36.09,34.72,35.06,20600311.0,35.436,108455
2023-03-24,34.34,34.94,34.0,34.9,14444627.0,34.505,74205
2023-03-27,36.67,37.1,34.8,34.87,15636083.0,35.42,77173
2023-03-28,34.77,35.62,34.48,35.56,12733078.0,35.275,65250
2023-03-29,36.06,36.32,35.74,36.22,10529571.0,36.077,55422
2023-03-30,36.18,36.52,35.16,35.45,10997666.0,35.643,58414
2023-03-31,35.81,36.06,35.1,36.05,11486996.0,35.7,59126
2023-04-03,36.2,36.44,35.54,35.64,7834588.0,35.806,37116
2023-04-04,36.19,36.33,34.51,35.06,9464563.0,34.933,47422
2023-04-05,34.83,35.26,34.48,35.11,10380664.0,34.973,51922
2023-04-06,35.25,36.25,35.2,35.75,9560395.0,35.802,49842
2023-04-10,35.85,36.24,35.48,35.61,7790391.0,35.723,35148
2023-04-11,35.64,35.84,35.45,35.53,9319135.0,35.619,43073
2023-04-12,35.78,36.03,34.96,35.4,9569053.0,35.481,47609
2023-04-13,35.33,35.39,34.73,35.38,9235122.0,35.252,41963
2023-04-14,36.2,36.3,34.86,34.97,11948879.0,35.266,58643
2023-04-17,34.8,35.61,33.94,35.59,17715752.0,34.919,92276
2023-04-18,35.6,35.61,34.62,35.19,15057231.0,34.967,72020
2023-04-19,35.51,36.12,34.69,36.01,16352075.0,35.348,77547
2023-04-20,35.45,35.45,34.13,34.76,17015687.0,34.6,76057
2023-04-21,34.29,34.34,32.61,33.52,23948792.0,33.38,101058
2023-04-24,33.27,33.41,32.55,32.79,13137684.0,32.836,56056
2023-04-25,32.4,32.94,31.3,31.77,18215800.0,31.995,80298
2023-04-26,31.68,32.06,31.26,31.52,12569976.0,31.663,60344
2023-04-27,31.6,32.75,31.48,32.57,15212036.0,32.404,68680
2023-04-28,32.2,34.52,31.94,34.28,20015395.0,33.934,94249
2023-05-01,34.25,34.33,32.93,32.94,14178189.0,33.53,62899
2023-05-02,32.94,32.94,30.41,30.63,22310600.0,30.95,105403
2023-05-03,30.79,31.12,29.65,29.8,19213766.0,30.458,96549
2023-05-04,28.5,29.7,27.27,28.98,40306729.0,28.358,208575
2023-05-05,30.68,31.31,29.62,30.74,22927496.0,30.762,111318
2023-05-08,31.51,31.6,29.68,29.74,17703238.0,30.36,87917
2023-05-09,29.4,30.25,29.01,29.91,14591751.0,29.756,73078
2023-05-10,30.6,30.65,28.9,29.45,11616475.0,29.465,61529
2023-05-11,29.0,29.29,28.53,28.92,12845914.0,28.976,69818
2023-05-12,29.24,29.34,28.74,29.13,11104183.0,29.002,58812
2023-05-15,29.16,29.79,29.07,29.65,9776930.0,29.535,46592
2023-05-16,29.5,29.75,28.67,28.68,12134663.0,29.001,55155
2023-05-17,29.0,30.5,28.93,30.45,16730815.0,29.964,76521
2023-05-18,30.24,30.56,29.89,30.49,10252789.0,30.288,55166
2023-05-19,30.66,30.89,29.75,30.11,10812709.0,30.183,59465
2023-05-22,30.54,31.08,30.07,30.91,9322273.0,30.681,45623
2023-05-23,31.0,32.1,31.0,31.14,10726403.0,31.603,53625
2023-05-24,30.83,31.25,30.4,30.81,8376304.0,30.696,47144
2023-05-25,30.56,30.83,30.15,30.51,7873474.0,30.461,42692
2023-05-26,30.58,30.79,30.29,30.67,6824339.0,30.622,37454
2023-05-30,30.87,31.09,30.0,30.66,9854772.0,30.477,51300
2023-05-31,30.15,30.34,29.39,29.9,12653917.0,29.814,65603
2023-06-01,30.1,30.6,29.33,30.52,9018960.0,30.252,44735
2023-06-02,31.0,31.99,30.75,31.74,10152862.0,31.53,50620
2023-06-05,31.87,31.99,31.01,31.22,8862781.0,31.367,44071
2023-06-06,31.23,32.8,31.13,32.63,10918963.0,32.403,56966
2023-06-07,32.74,33.4,32.42,33.26,11198838.0,33.044,61678
2023-06-08,33.1,33.27,32.5,33.06,9649737.0,32.855,50955
2023-06-09,33.0,33.36,32.69,32.86,8101581.0,33.029,45199
2023-06-12,32.71,33.35,31.52,32.16,12155264.0,32.211,64960
2023-06-13,32.08,33.31,31.75,32.7,16030576.0,32.678,87657
2023-06-14,33.0,33.44,31.89,32.1,13881830.0,32.528,69269
2023-06-15,32.2,33.42,31.94,33.29,11860740.0,32.913,56330
2023-06-16,33.49,33.61,33.0,33.45,13768716.0,33.37,63046
2023-06-20,33.04,33.69,32.66,33.58,11367069.0,33.323,56316
2023-06-21,33.66,33.82,33.21,33.43,10392509.0,33.583,53612
2023-06-22,33.45,33.48,32.14,32.23,10390430.0,32.506,50652
2023-06-23,31.99,32.51,31.83,31.88,11570281.0,32.169,59431
2023-06-26,31.87,32.52,31.87,32.32,8123512.0,32.283,43374
2023-06-27,32.29,32.69,31.83,32.55,6853708.0,32.483,35466
2023-06-28,32.57,32.57,31.95,32.32,7405032.0,32.226,34431
2023-06-29,32.18,32.76,32.03,32.76,9842971.0,32.469,43695
2023-06-30,33.21,33.5,32.85,33.04,11521155.0,33.079,60049
2023-07-03,33.16,33.78,33.14,33.58,4989150.0,33.551,23619
2023-07-05,33.33,33.74,33.02,33.53,7795208.0,33.517,37498
2023-07-06,33.24,33.24,32.05,32.99,9096918.0,32.596,46290
2023-07-07,32.86,33.8,32.84,33.54,6654451.0,33.503,34797
2023-07-10,33.22,33.83,33.15,33.74,9486360.0,33.651,43759
2023-07-11,34.51,35.18,34.06,34.92,11729957.0,34.832,60156
2023-07-12,35.65,36.22,35.07,35.11,8493479.0,35.471,43016
2023-07-13,35.33,35.9,35.25,35.81,7952219.0,35.641,39246
2023-07-14,36.09,36.21,35.24,35.33,9752251.0,35.481,52692
2023-07-17,35.24,35.45,35.0,35.26,10411580.0,35.31,50149
2023-07-18,35.39,36.56,35.33,36.55,11562356.0,36.277,59268
2023-07-19,36.38,39.27,35.63,38.91,25828597.0,38.217,128192
2023-07-20,38.56,39.16,38.28,39.14,14769976.0,38.834,76069
2023-07-21,39.2,39.23,38.37,38.42,12004407.0,38.63,57962
2023-07-24,38.56,39.43,38.46,39.26,9096186.0,39.081,40257
2023-07-25,39.19,39.32,37.78,37.86,11160924.0,38.306,60666
2023-07-26,38.44,39.06,38.29,38.89,10208913.0,38.747,55039
2023-07-27,39.09,39.42,38.74,38.82,11472383.0,39.056,53704
2023-07-28,39.19,39.55,38.75,39.54,8064219.0,39.363,45396
2023-07-31,39.75,39.89,39.3,39.68,6000364.0,39.513,31602
2023-08-01,39.44,39.52,38.47,38.71,8457314.0,38.743,43533
2023-08-02,38.01,38.51,37.64,38.43,7213154.0,38.111,39773
2023-08-03,38.33,39.61,38.04,39.45,8961933.0,39.111,51965
2023-08-04,39.34,40.45,39.24,39.86,10171334.0,40.053,59866
2023-08-07,39.93,40.25,39.86,40.12,5627545.0,40.086,31118
2023-08-08,37.74,40.32,37.74,40.23,12048037.0,39.362,62894
2023-08-09,39.89,40.33,39.59,39.65,8056382.0,39.827,45749
