date,open,high,low,close,volume,average,barCount,symbol
2022-08-29,265.88,267.4,263.85,265.23,10336163.0,265.574,55091,MSFT_HISTORY
2022-08-30,266.72,267.05,260.66,262.97,11154753.0,262.971,59265,MSFT_HISTORY
2022-08-31,265.39,267.11,261.33,261.47,11044760.0,263.635,61712,MSFT_HISTORY
2022-09-01,258.87,260.89,255.41,260.4,13707995.0,257.836,71595,MSFT_HISTORY
2022-09-02,261.69,264.74,254.47,256.06,13027712.0,259.494,74001,MSFT_HISTORY
2022-09-06,256.16,257.83,251.94,253.25,12812767.0,254.316,68127,MSFT_HISTORY
2022-08-29,107.68,107.68,104.74,105.72,15502537.973926565,105.9196563,77788,MMM_HISTORY
2022-08-30,106.09,106.8,102.87,104.4,8233069.010883866,104.0885973,45723,MMM_HISTORY
2022-08-31,104.39,105.73,103.35,103.97,10792325.080731971,103.9514769,55586,MMM_HISTORY
2022-09-01,103.93,105.67,103.4,105.04,5379805.047243153,104.7165084,28874,MMM_HISTORY
2022-09-02,105.37,105.66,101.29,101.71,5373673.005621337,103.1530014,31739,MMM_HISTORY
2022-09-06,101.47,101.59,96.97,97.49,15242801.100346848,98.7383934,89850,MMM_HISTORY
2022-08-29,221.93,229.87,221.52,224.57,4566228.0,226.508,23833,NFLX_HISTORY
2022-08-30,226.75,229.79,218.74,220.65,3586206.0,222.392,19733,NFLX_HISTORY
2022-08-31,226.97,233.88,223.43,223.56,5457609.0,228.292,30786,NFLX_HISTORY
2022-09-01,220.84,230.37,219.47,230.04,4793708.0,224.497,25618,NFLX_HISTORY
2022-09-02,231.03,233.89,225.04,226.11,5426111.0,229.244,29597,NFLX_HISTORY
2022-09-06,225.61,226.85,214.69,218.39,4985038.0,218.473,26029,NFLX_HISTORY
2022-08-29,43.61,44.62,43.53,44.29,11011965.0,44.22733333333333,23057,WMT_HISTORY
2022-08-30,44.45,44.55,43.91,44.16,8970537.0,44.22833333333333,20165,WMT_HISTORY
2022-08-31,44.26,44.6,43.98,44.18,12601251.0,44.25433333333333,28260,WMT_HISTORY
2022-09-01,44.18,45.05,44.13,44.83,13719471.0,44.72666666666667,28783,WMT_HISTORY
2022-09-02,44.95,45.22,44.15,44.33,10173903.0,44.69433333333333,23411,WMT_HISTORY
2022-09-06,44.35,44.54,43.57,44.11,13491729.0,44.07533333333333,30590,WMT_HISTORY
2022-08-29,43.8,44.32,43.58,43.92,9809554.0,43.999,48466,WFC_HISTORY
2022-08-30,44.26,44.44,43.55,44.14,11525846.0,43.968,59682,WFC_HISTORY
2022-08-31,44.28,44.59,43.6,43.71,11621455.0,44.03,58987,WFC_HISTORY
2022-09-01,43.66,43.74,42.8,43.7,10000438.0,43.344,56283,WFC_HISTORY
2022-09-02,44.3,44.8,43.17,43.38,8585335.0,44.038,48198,WFC_HISTORY
2022-09-06,43.71,43.88,42.35,42.88,11285795.0,42.877,65884,WFC_HISTORY
2022-08-30,162.16,162.56,157.72,158.91,58475602.0,159.297,269278,AAPL_HISTORY
2022-08-31,160.31,160.58,157.14,157.22,51672101.0,158.909,262451,AAPL_HISTORY
2022-09-01,156.64,158.42,154.67,157.96,57744259.0,156.391,280673,AAPL_HISTORY
2022-09-02,159.75,160.37,154.96,155.81,58508312.0,157.864,288528,AAPL_HISTORY
2022-09-06,156.46,157.09,153.69,154.53,56518499.0,155.044,276139,AAPL_HISTORY
2022-09-07,154.79,156.67,153.61,155.96,68453768.0,155.253,310634,AAPL_HISTORY
2022-08-30,90.06,90.15,85.34,86.94,59616969.0,86.818,205958,AMD_HISTORY
2022-08-31,86.3,86.72,83.72,84.87,52319992.0,84.976,195226,AMD_HISTORY
2022-09-01,82.37,82.76,78.52,82.33,81447242.0,80.475,300590,AMD_HISTORY
2022-09-02,83.35,83.65,79.8,80.24,73985671.0,81.64,252638,AMD_HISTORY
2022-09-06,80.41,80.89,78.37,78.72,56535740.0,79.276,199230,AMD_HISTORY
2022-09-07,79.2,80.25,77.74,79.61,55868937.0,78.937,183921,AMD_HISTORY
2022-08-30,106.09,106.8,102.87,104.4,8233069.010883866,104.0885973,45723,MMM_HISTORY
2022-08-31,104.39,105.73,103.35,103.97,10792325.080731971,103.9514769,55586,MMM_HISTORY
2022-09-01,103.93,105.67,103.4,105.04,5379805.047243153,104.7165084,28874,MMM_HISTORY
2022-09-02,105.37,105.66,101.29,101.71,5373673.005621337,103.1530014,31739,MMM_HISTORY
2022-09-06,101.47,101.59,96.97,97.49,15242801.100346848,98.7383934,89850,MMM_HISTORY
2022-09-07,97.52,101.38,97.0,100.79,21045834.23035522,100.265112,121442,MMM_HISTORY
2022-08-30,226.75,229.79,218.74,220.65,3586206.0,222.392,19733,NFLX_HISTORY
2022-08-31,226.97,233.88,223.43,223.56,5457609.0,228.292,30786,NFLX_HISTORY
2022-09-01,220.84,230.37,219.47,230.04,4793708.0,224.497,25618,NFLX_HISTORY
2022-09-02,231.03,233.89,225.04,226.11,5426111.0,229.244,29597,NFLX_HISTORY
2022-09-06,225.61,226.85,214.69,218.39,4985038.0,218.473,26029,NFLX_HISTORY
2022-09-07,220.21,229.33,218.26,228.96,5436965.0,224.241,26788,NFLX_HISTORY
2022-08-30,114.28,114.75,111.45,112.43,4749483.0,112.603,26298,DIS_HISTORY
2022-08-31,112.87,113.75,111.85,112.08,3854805.0,112.74,21868,DIS_HISTORY
2022-09-01,111.79,112.59,110.02,112.53,5160362.0,111.14,27861,DIS_HISTORY
2022-09-02,113.05,113.89,110.84,111.2,5693260.0,112.175,28566,DIS_HISTORY
2022-09-06,111.77,111.78,108.52,110.09,5887328.0,109.715,30066,DIS_HISTORY
2022-09-07,109.87,112.96,109.87,112.69,4479077.0,111.736,25715,DIS_HISTORY
2022-08-30,203.92,204.41,200.21,201.38,2047135.0,201.804,14071,V_HISTORY
2022-08-31,201.0,203.17,198.64,198.71,2754528.0,200.399,18478,V_HISTORY
2022-09-01,198.72,200.43,196.66,200.13,3289674.0,198.452,22345,V_HISTORY
2022-09-02,202.44,202.48,196.85,197.76,2407144.0,199.554,16513,V_HISTORY
2022-09-06,197.9,200.04,196.4,198.64,2645143.0,198.438,18031,V_HISTORY
2022-09-07,198.71,201.14,197.22,200.42,2300510.0,199.344,15401,V_HISTORY
2022-08-30,57.48,57.8,55.58,56.3,8613263.0,56.322,49173,MU_HISTORY
2022-08-31,56.0,57.16,55.81,56.53,8804702.0,56.445,49322,MU_HISTORY
2022-09-01,55.26,57.4,54.79,57.31,13020829.0,55.851,70853,MU_HISTORY
2022-09-02,58.26,58.8,56.0,56.33,9111565.0,57.217,53205,MU_HISTORY
2022-09-06,56.42,56.69,55.12,55.23,8942830.0,55.651,55862,MU_HISTORY
2022-09-07,55.31,55.72,54.01,55.0,12831487.0,55.038,71992,MU_HISTORY
2022-08-30,98.01,98.28,93.56,94.52,6935657.0,94.707,36576,AMAT_HISTORY
2022-08-31,94.75,94.82,92.61,94.07,4462997.0,93.887,28078,AMAT_HISTORY
2022-09-01,91.38,91.97,89.03,91.81,6016336.0,90.472,36071,AMAT_HISTORY
2022-09-02,93.15,93.84,90.53,91.24,3943353.0,92.156,25066,AMAT_HISTORY
2022-09-06,91.01,91.6,89.22,90.29,3798294.0,90.397,24499,AMAT_HISTORY
2022-09-07,90.56,92.77,89.88,91.94,3117925.0,91.496,19614,AMAT_HISTORY
2022-08-31,280.56,281.25,271.81,275.61,31772383.0,276.468,116467,TSLA_HISTORY
2022-09-01,272.57,277.58,266.15,277.16,37164585.0,271.122,139867,TSLA_HISTORY
2022-09-02,281.11,282.35,269.08,270.21,33713159.0,274.617,129779,TSLA_HISTORY
2022-09-06,272.68,275.99,265.74,274.42,37348639.0,272.058,154194,TSLA_HISTORY
2022-09-07,273.1,283.84,272.27,283.7,32701747.0,279.739,136187,TSLA_HISTORY
2022-09-08,281.3,289.5,279.76,289.26,37913351.0,286.023,144036,TSLA_HISTORY
2022-08-31,160.31,160.58,157.14,157.22,51672101.0,158.909,262451,AAPL_HISTORY
2022-09-01,156.64,158.42,154.67,157.96,57744259.0,156.391,280673,AAPL_HISTORY
2022-09-02,159.75,160.37,154.96,155.81,58508312.0,157.864,288528,AAPL_HISTORY
2022-09-06,156.46,157.09,153.69,154.53,56518499.0,155.044,276139,AAPL_HISTORY
2022-09-07,154.79,156.67,153.61,155.96,68453768.0,155.253,310634,AAPL_HISTORY
2022-09-08,154.69,156.36,152.68,154.46,64078040.0,154.376,309397,AAPL_HISTORY
2022-08-31,15.37,15.54,14.96,15.09,387021240.0,15.1613,163426,NVDA_HISTORY
2022-09-01,14.21,14.38,13.27,13.94,889576830.0,13.6846,389204,NVDA_HISTORY
2022-09-02,14.1,14.17,13.59,13.65,561640590.0,13.8409,233109,NVDA_HISTORY
2022-09-06,13.72,13.78,13.35,13.47,406741280.0,13.5573,169589,NVDA_HISTORY
2022-09-07,13.57,13.84,13.35,13.71,373370130.0,13.5844,150553,NVDA_HISTORY
2022-09-08,13.46,14.01,13.37,13.99,486368490.0,13.7819,193965,NVDA_HISTORY
2022-08-31,86.3,86.72,83.72,84.87,52319992.0,84.976,195226,AMD_HISTORY
2022-09-01,82.37,82.76,78.52,82.33,81447242.0,80.475,300590,AMD_HISTORY
2022-09-02,83.35,83.65,79.8,80.24,73985671.0,81.64,252638,AMD_HISTORY
2022-09-06,80.41,80.89,78.37,78.72,56535740.0,79.276,199230,AMD_HISTORY
2022-09-07,79.2,80.25,77.74,79.61,55868937.0,78.937,183921,AMD_HISTORY
2022-09-08,80.02,83.45,79.24,82.78,76638551.0,81.81,262824,AMD_HISTORY
2022-08-31,104.39,105.73,103.35,103.97,10792325.080731971,103.9514769,55586,MMM_HISTORY
2022-09-01,103.93,105.67,103.4,105.04,5379805.047243153,104.7165084,28874,MMM_HISTORY
2022-09-02,105.37,105.66,101.29,101.71,5373673.005621337,103.1530014,31739,MMM_HISTORY
2022-09-06,101.47,101.59,96.97,97.49,15242801.100346848,98.7383934,89850,MMM_HISTORY
2022-09-07,97.52,101.38,97.0,100.79,21045834.23035522,100.265112,121442,MMM_HISTORY
2022-09-08,98.99,100.16,97.96,99.72,16065495.7540964,99.4549311,88318,MMM_HISTORY
2022-08-31,159.79,161.21,155.97,156.12,5209777.0,157.762,34513,CRM_HISTORY
2022-09-01,154.87,155.33,150.87,153.53,6755362.0,152.651,42018,CRM_HISTORY
2022-09-02,156.46,158.67,152.96,153.69,4760525.0,155.702,32554,CRM_HISTORY
2022-09-06,152.88,154.43,150.82,151.72,4152839.0,152.276,28084,CRM_HISTORY
2022-09-07,151.29,154.07,150.48,153.28,3539105.0,152.633,24289,CRM_HISTORY
2022-09-08,152.32,157.03,151.78,156.9,3893067.0,155.32,25378,CRM_HISTORY
2022-08-31,34.14,34.37,33.6,33.61,31982132.0,33.959,87103,BAC_HISTORY
2022-09-01,33.34,33.49,32.66,33.47,26602573.0,33.087,80482,BAC_HISTORY
2022-09-02,33.93,34.48,33.27,33.43,28197394.0,33.917,90649,BAC_HISTORY
2022-09-06,33.64,33.73,32.61,33.06,29930242.0,33.03,92312,BAC_HISTORY
2022-09-07,32.81,33.67,32.63,33.57,27648626.0,33.36,82902,BAC_HISTORY
2022-09-08,33.46,34.73,33.27,34.65,32751866.0,34.37,100353,BAC_HISTORY
2022-08-31,114.48,115.03,113.33,113.73,5649901.0,114.129,33175,JPM_HISTORY
2022-09-01,113.29,114.63,111.91,114.51,6773586.0,113.363,40651,JPM_HISTORY
2022-09-02,115.87,117.45,113.18,113.71,6885547.0,115.321,41227,JPM_HISTORY
2022-09-06,114.33,114.75,112.07,113.74,6270805.0,113.222,37935,JPM_HISTORY
2022-09-07,113.13,116.11,112.76,115.9,6169446.0,115.156,36804,JPM_HISTORY
2022-09-08,115.28,118.79,114.63,118.6,7280099.0,117.815,44636,JPM_HISTORY
2022-08-31,36.23,36.47,36.03,36.19,21773384.0,36.271,88281,CMCSA_HISTORY
2022-09-01,36.09,36.93,36.09,36.9,18302465.0,36.65,75709,CMCSA_HISTORY
2022-09-02,36.98,37.03,35.65,35.76,14181660.0,36.229,74472,CMCSA_HISTORY
2022-09-06,35.98,35.98,34.58,34.74,23445195.0,34.946,102848,CMCSA_HISTORY
2022-09-07,34.76,35.08,34.59,34.98,22301935.0,34.947,110173,CMCSA_HISTORY
2022-09-08,34.91,34.91,33.74,34.37,31838393.0,34.498,131626,CMCSA_HISTORY
2022-08-31,136.98,137.83,135.41,135.68,1653456.0,136.406,11889,DLTR_HISTORY
2022-09-01,134.86,137.85,134.33,137.38,1706245.0,136.769,12037,DLTR_HISTORY
2022-09-02,137.35,138.35,135.1,136.58,1710848.0,136.561,11516,DLTR_HISTORY
2022-09-06,138.4,138.7,135.35,138.31,1934811.0,137.477,15238,DLTR_HISTORY
2022-09-07,138.46,144.0,138.46,143.12,1467213.0,142.113,11394,DLTR_HISTORY
2022-09-08,142.27,144.22,140.64,141.56,1459675.0,142.359,11298,DLTR_HISTORY
2022-08-31,201.0,203.17,198.64,198.71,2754528.0,200.399,18478,V_HISTORY
2022-09-01,198.72,200.43,196.66,200.13,3289674.0,198.452,22345,V_HISTORY
2022-09-02,202.44,202.48,196.85,197.76,2407144.0,199.554,16513,V_HISTORY
2022-09-06,197.9,200.04,196.4,198.64,2645143.0,198.438,18031,V_HISTORY
2022-09-07,198.71,201.14,197.22,200.42,2300510.0,199.344,15401,V_HISTORY
2022-09-08,197.4,201.11,196.96,200.71,2405081.0,199.496,16623,V_HISTORY
2022-08-31,112.87,113.75,111.85,112.08,3854805.0,112.74,21868,DIS_HISTORY
2022-09-01,111.79,112.59,110.02,112.53,5160362.0,111.14,27861,DIS_HISTORY
2022-09-02,113.05,113.89,110.84,111.2,5693260.0,112.175,28566,DIS_HISTORY
2022-09-06,111.77,111.78,108.52,110.09,5887328.0,109.715,30066,DIS_HISTORY
2022-09-07,109.87,112.96,109.87,112.69,4479077.0,111.736,25715,DIS_HISTORY
2022-09-08,111.07,112.99,110.36,112.33,4349161.0,111.913,22854,DIS_HISTORY
2022-08-31,56.0,57.16,55.81,56.53,8804702.0,56.445,49322,MU_HISTORY
2022-09-01,55.26,57.4,54.79,57.31,13020829.0,55.851,70853,MU_HISTORY
2022-09-02,58.26,58.8,56.0,56.33,9111565.0,57.217,53205,MU_HISTORY
2022-09-06,56.42,56.69,55.12,55.23,8942830.0,55.651,55862,MU_HISTORY
2022-09-07,55.31,55.72,54.01,55.0,12831487.0,55.038,71992,MU_HISTORY
2022-09-08,54.51,55.92,53.74,55.39,13697229.0,55.035,76676,MU_HISTORY
2022-08-31,163.23,163.55,161.27,161.34,3397057.0,162.325,20234,JNJ_HISTORY
2022-09-01,161.49,165.5,161.48,165.34,4311707.0,164.292,28017,JNJ_HISTORY
2022-09-02,165.86,166.2,162.01,162.74,3369432.0,164.467,21352,JNJ_HISTORY
2022-09-06,163.94,166.22,162.82,163.18,4537106.0,164.316,29734,JNJ_HISTORY
2022-09-07,162.91,164.42,162.16,164.07,2381948.0,163.621,16084,JNJ_HISTORY
2022-09-08,163.88,165.42,163.08,165.39,3186670.0,164.389,19634,JNJ_HISTORY
2022-08-31,94.75,94.82,92.61,94.07,4462997.0,93.887,28078,AMAT_HISTORY
2022-09-01,91.38,91.97,89.03,91.81,6016336.0,90.472,36071,AMAT_HISTORY
2022-09-02,93.15,93.84,90.53,91.24,3943353.0,92.156,25066,AMAT_HISTORY
2022-09-06,91.01,91.6,89.22,90.29,3798294.0,90.397,24499,AMAT_HISTORY
2022-09-07,90.56,92.77,89.88,91.94,3117925.0,91.496,19614,AMAT_HISTORY
2022-09-08,91.02,93.83,90.26,93.79,2640655.0,92.849,16108,AMAT_HISTORY
2022-08-31,133.79,134.17,131.3,132.27,3570549.0,132.659,22813,QCOM_HISTORY
2022-09-01,129.98,130.13,126.08,129.92,5043390.0,127.869,31028,QCOM_HISTORY
2022-09-02,131.59,132.67,127.56,128.48,3177009.0,130.046,19958,QCOM_HISTORY
2022-09-06,128.87,129.52,126.21,126.67,3380059.0,127.423,22523,QCOM_HISTORY
2022-09-07,127.47,129.78,126.37,128.6,2465673.0,128.066,15609,QCOM_HISTORY
2022-09-08,127.47,129.8,125.9,128.85,4244598.0,127.813,23554,QCOM_HISTORY
2022-08-31,84.61,85.94,84.06,85.22,5583407.0,85.123,31052,MS_HISTORY
2022-09-01,84.67,86.21,83.39,86.17,5486372.0,84.926,31603,MS_HISTORY
2022-09-02,87.36,89.03,85.72,86.4,7116223.0,87.519,42665,MS_HISTORY
2022-09-06,86.75,86.84,83.16,85.13,7832421.0,84.76,47120,MS_HISTORY
2022-09-07,84.37,87.26,84.37,86.86,4605528.0,86.4,29858,MS_HISTORY
2022-09-08,86.53,88.49,86.0,88.44,4436716.0,87.91,28650,MS_HISTORY
2022-08-31,520.82,526.99,519.15,519.33,1019914.0,522.415,7558,UNH_HISTORY
2022-09-01,519.33,524.26,515.09,524.0,915588.0,520.175,6205,UNH_HISTORY
2022-09-02,529.62,529.79,513.81,516.35,863530.0,520.953,6133,UNH_HISTORY
2022-09-06,519.93,527.45,516.92,517.68,912767.0,520.979,6387,UNH_HISTORY
2022-09-07,517.0,523.5,514.68,521.68,821963.0,520.487,6257,UNH_HISTORY
2022-09-08,520.95,528.49,518.81,527.51,605638.0,525.378,4254,UNH_HISTORY
2022-09-01,31.59,31.83,31.13,31.76,28394442.0,31.466,111855,INTC_HISTORY
2022-09-02,32.16,32.38,31.06,31.22,26566164.0,31.607,107859,INTC_HISTORY
2022-09-06,31.39,31.39,30.33,30.36,35030778.0,30.643,139854,INTC_HISTORY
2022-09-07,30.4,30.79,30.05,30.65,28859673.0,30.49,115932,INTC_HISTORY
2022-09-08,30.37,30.85,29.91,30.75,30203211.0,30.452,122454,INTC_HISTORY
2022-09-09,31.15,31.5,31.07,31.46,26232493.0,31.364,93620,INTC_HISTORY
2022-09-01,15.1,15.22,14.78,15.19,58601072.0,14.964,104454,F_HISTORY
2022-09-02,15.53,15.57,15.06,15.16,58334533.0,15.325,97609,F_HISTORY
2022-09-06,15.22,15.24,14.84,15.03,49122089.0,15.017,86695,F_HISTORY
2022-09-07,14.91,15.49,14.79,15.43,48574973.0,15.265,78631,F_HISTORY
2022-09-08,15.16,15.48,15.02,15.47,53145245.0,15.272,79069,F_HISTORY
2022-09-09,15.6,15.7,15.32,15.42,53586111.0,15.455,78545,F_HISTORY
2022-09-01,198.72,200.43,196.66,200.13,3289674.0,198.452,22345,V_HISTORY
2022-09-02,202.44,202.48,196.85,197.76,2407144.0,199.554,16513,V_HISTORY
2022-09-06,197.9,200.04,196.4,198.64,2645143.0,198.438,18031,V_HISTORY
2022-09-07,198.71,201.14,197.22,200.42,2300510.0,199.344,15401,V_HISTORY
2022-09-08,197.4,201.11,196.96,200.71,2405081.0,199.496,16623,V_HISTORY
2022-09-09,202.07,206.4,201.35,205.2,2816811.0,204.707,19004,V_HISTORY
2022-09-01,111.79,112.59,110.02,112.53,5160362.0,111.14,27861,DIS_HISTORY
2022-09-02,113.05,113.89,110.84,111.2,5693260.0,112.175,28566,DIS_HISTORY
2022-09-06,111.77,111.78,108.52,110.09,5887328.0,109.715,30066,DIS_HISTORY
2022-09-07,109.87,112.96,109.87,112.69,4479077.0,111.736,25715,DIS_HISTORY
2022-09-08,111.07,112.99,110.36,112.33,4349161.0,111.913,22854,DIS_HISTORY
2022-09-09,113.27,115.53,113.19,115.18,6119942.0,114.952,34445,DIS_HISTORY
2022-09-01,137.83,139.76,136.76,139.64,4437513.0,138.687,27679,PG_HISTORY
2022-09-02,140.42,141.15,136.55,137.16,3953822.0,138.896,22170,PG_HISTORY
2022-09-06,135.88,137.94,135.29,135.63,4726391.0,136.23,27009,PG_HISTORY
2022-09-07,136.03,137.76,136.02,137.68,3703547.0,137.065,22010,PG_HISTORY
2022-09-08,137.01,138.5,136.06,137.86,4370768.0,137.448,25062,PG_HISTORY
2022-09-09,137.95,141.09,137.3,139.96,3823813.0,139.38,23743,PG_HISTORY
2022-09-01,129.98,130.13,126.08,129.92,5043390.0,127.869,31028,QCOM_HISTORY
2022-09-02,131.59,132.67,127.56,128.48,3177009.0,130.046,19958,QCOM_HISTORY
2022-09-06,128.87,129.52,126.21,126.67,3380059.0,127.423,22523,QCOM_HISTORY
2022-09-07,127.47,129.78,126.37,128.6,2465673.0,128.066,15609,QCOM_HISTORY
2022-09-08,127.47,129.8,125.9,128.85,4244598.0,127.813,23554,QCOM_HISTORY
2022-09-09,130.68,132.61,130.3,132.05,2614464.0,131.926,16238,QCOM_HISTORY
2022-09-01,91.38,91.97,89.03,91.81,6016336.0,90.472,36071,AMAT_HISTORY
2022-09-02,93.15,93.84,90.53,91.24,3943353.0,92.156,25066,AMAT_HISTORY
2022-09-06,91.01,91.6,89.22,90.29,3798294.0,90.397,24499,AMAT_HISTORY
2022-09-07,90.56,92.77,89.88,91.94,3117925.0,91.496,19614,AMAT_HISTORY
2022-09-08,91.02,93.83,90.26,93.79,2640655.0,92.849,16108,AMAT_HISTORY
2022-09-09,94.97,97.01,94.97,96.51,2794978.0,96.377,18437,AMAT_HISTORY
2022-09-01,49.15,49.33,48.08,49.2,13356130.0,48.6781,9549,AVGO_HISTORY
2022-09-02,51.84,51.98,49.83,50.02,20561790.0,50.6992,13329,AVGO_HISTORY
2022-09-06,49.85,50.4,49.04,49.82,12568970.0,49.8155,7386,AVGO_HISTORY
2022-09-07,50.29,50.94,49.91,50.51,8000830.0,50.4078,5532,AVGO_HISTORY
2022-09-08,50.35,51.27,49.87,51.19,6773890.0,50.8,5031,AVGO_HISTORY
2022-09-09,51.54,52.6,51.54,52.24,8000460.0,52.2225,6326,AVGO_HISTORY
2022-09-01,61.58,62.04,61.29,62.0,9786214.0,61.705,48490,KO_HISTORY
2022-09-02,62.39,62.77,60.89,61.15,7506547.0,61.779,41857,KO_HISTORY
2022-09-06,61.29,61.97,60.99,61.18,7932041.0,61.358,47873,KO_HISTORY
2022-09-07,61.32,62.49,61.32,62.31,8587909.0,62.007,43471,KO_HISTORY
2022-09-08,62.08,62.3,61.34,62.12,8201998.0,61.902,41448,KO_HISTORY
2022-09-09,62.17,62.88,61.85,62.32,7040183.0,62.394,40122,KO_HISTORY
2022-09-01,519.33,524.26,515.09,524.0,915588.0,520.175,6205,UNH_HISTORY
2022-09-02,529.62,529.79,513.81,516.35,863530.0,520.953,6133,UNH_HISTORY
2022-09-06,519.93,527.45,516.92,517.68,912767.0,520.979,6387,UNH_HISTORY
2022-09-07,517.0,523.5,514.68,521.68,821963.0,520.487,6257,UNH_HISTORY
2022-09-08,520.95,528.49,518.81,527.51,605638.0,525.378,4254,UNH_HISTORY
2022-09-09,527.83,527.83,522.58,524.34,989879.0,525.93,7454,UNH_HISTORY
2022-09-01,288.4,293.58,286.72,293.37,1947869.0,289.953,12070,HD_HISTORY
2022-09-02,296.11,296.8,290.12,291.9,1309806.0,293.511,9450,HD_HISTORY
2022-09-06,293.22,294.5,287.26,289.54,1346340.0,290.019,10246,HD_HISTORY
2022-09-07,290.44,297.7,290.3,297.47,1225592.0,294.869,8890,HD_HISTORY
2022-09-08,296.0,300.19,294.54,299.9,1163250.0,298.436,8183,HD_HISTORY
2022-09-09,299.48,302.49,298.33,299.77,1318247.0,299.996,9257,HD_HISTORY
2022-09-02,281.11,282.35,269.08,270.21,33713159.0,274.617,129779,TSLA_HISTORY
2022-09-06,272.68,275.99,265.74,274.42,37348639.0,272.058,154194,TSLA_HISTORY
2022-09-07,273.1,283.84,272.27,283.7,32701747.0,279.739,136187,TSLA_HISTORY
2022-09-08,281.3,289.5,279.76,289.26,37913351.0,286.023,144036,TSLA_HISTORY
2022-09-09,291.66,299.85,291.24,299.68,37530087.0,297.29,152008,TSLA_HISTORY
2022-09-12,300.71,305.49,300.4,304.42,32371250.0,303.637,131588,TSLA_HISTORY
2022-09-02,83.35,83.65,79.8,80.24,73985671.0,81.64,252638,AMD_HISTORY
2022-09-06,80.41,80.89,78.37,78.72,56535740.0,79.276,199230,AMD_HISTORY
2022-09-07,79.2,80.25,77.74,79.61,55868937.0,78.937,183921,AMD_HISTORY
2022-09-08,80.02,83.45,79.24,82.78,76638551.0,81.81,262824,AMD_HISTORY
2022-09-09,84.04,85.68,83.84,85.45,59546721.0,84.937,212335,AMD_HISTORY
2022-09-12,84.89,85.35,83.46,84.64,61218135.0,84.31,207046,AMD_HISTORY
2022-09-02,32.16,32.38,31.06,31.22,26566164.0,31.607,107859,INTC_HISTORY
2022-09-06,31.39,31.39,30.33,30.36,35030778.0,30.643,139854,INTC_HISTORY
2022-09-07,30.4,30.79,30.05,30.65,28859673.0,30.49,115932,INTC_HISTORY
2022-09-08,30.37,30.85,29.91,30.75,30203211.0,30.452,122454,INTC_HISTORY
2022-09-09,31.15,31.5,31.07,31.46,26232493.0,31.364,93620,INTC_HISTORY
2022-09-12,31.74,31.86,31.1,31.56,30885907.0,31.56,123710,INTC_HISTORY
2022-09-02,131.59,132.67,127.56,128.48,3177009.0,130.046,19958,QCOM_HISTORY
2022-09-06,128.87,129.52,126.21,126.67,3380059.0,127.423,22523,QCOM_HISTORY
2022-09-07,127.47,129.78,126.37,128.6,2465673.0,128.066,15609,QCOM_HISTORY
2022-09-08,127.47,129.8,125.9,128.85,4244598.0,127.813,23554,QCOM_HISTORY
2022-09-09,130.68,132.61,130.3,132.05,2614464.0,131.926,16238,QCOM_HISTORY
2022-09-12,132.83,134.22,132.32,133.0,3514249.0,133.13,23156,QCOM_HISTORY
2022-09-02,93.15,93.84,90.53,91.24,3943353.0,92.156,25066,AMAT_HISTORY
2022-09-06,91.01,91.6,89.22,90.29,3798294.0,90.397,24499,AMAT_HISTORY
2022-09-07,90.56,92.77,89.88,91.94,3117925.0,91.496,19614,AMAT_HISTORY
2022-09-08,91.02,93.83,90.26,93.79,2640655.0,92.849,16108,AMAT_HISTORY
2022-09-09,94.97,97.01,94.97,96.51,2794978.0,96.377,18437,AMAT_HISTORY
2022-09-12,96.9,97.67,95.24,96.3,3121026.0,96.242,18918,AMAT_HISTORY
2022-09-06,80.41,80.89,78.37,78.72,56535740.0,79.276,199230,AMD_HISTORY
2022-09-07,79.2,80.25,77.74,79.61,55868937.0,78.937,183921,AMD_HISTORY
2022-09-08,80.02,83.45,79.24,82.78,76638551.0,81.81,262824,AMD_HISTORY
2022-09-09,84.04,85.68,83.84,85.45,59546721.0,84.937,212335,AMD_HISTORY
2022-09-12,84.89,85.35,83.46,84.64,61218135.0,84.31,207046,AMD_HISTORY
2022-09-13,80.95,81.47,76.8,77.03,65337323.0,78.656,238829,AMD_HISTORY
2022-09-06,68.99,69.51,66.58,66.88,17217885.0,67.39,70566,OXY_HISTORY
2022-09-07,65.3,66.01,64.4,65.43,18492764.0,65.419,68873,OXY_HISTORY
2022-09-08,66.0,66.2,64.03,64.61,17899999.0,64.791,65343,OXY_HISTORY
2022-09-09,65.55,65.88,64.29,65.61,17171157.0,65.118,62853,OXY_HISTORY
2022-09-12,67.0,67.81,65.68,66.8,20534379.0,66.915,79740,OXY_HISTORY
2022-09-13,65.78,66.78,64.52,65.34,19799089.0,65.431,88321,OXY_HISTORY
2022-09-06,31.39,31.39,30.33,30.36,35030778.0,30.643,139854,INTC_HISTORY
2022-09-07,30.4,30.79,30.05,30.65,28859673.0,30.49,115932,INTC_HISTORY
2022-09-08,30.37,30.85,29.91,30.75,30203211.0,30.452,122454,INTC_HISTORY
2022-09-09,31.15,31.5,31.07,31.46,26232493.0,31.364,93620,INTC_HISTORY
2022-09-12,31.74,31.86,31.1,31.56,30885907.0,31.56,123710,INTC_HISTORY
2022-09-13,30.83,30.93,29.25,29.29,49162369.0,29.854,165790,INTC_HISTORY
2022-09-06,152.88,154.43,150.82,151.72,4152839.0,152.276,28084,CRM_HISTORY
