date,symbol,open1,open2,open3,open4,open5,end_close
2023-04-13,CVX_HISTORY,169.34,168.49,169.06,170.47,170.25,172.09
2023-04-13,CRM_HISTORY,194.0,190.59,189.06,190.3,190.45,194.02
2023-04-13,COST_HISTORY,481.27,483.9,493.83,500.0,492.68,497.89
2023-04-13,ABNB_HISTORY,113.34,108.78,113.56,115.09,113.18,113.95
2023-04-13,ORCL_HISTORY,94.33,94.68,93.46,94.38,94.18,95.55
2023-04-13,DIS_HISTORY,99.34,99.3,101.16,101.25,98.51,100.84
2023-04-13,OXY_HISTORY,64.05,63.2,64.39,64.8,64.75,64.77
2023-04-13,LLY_HISTORY,364.85,368.18,367.76,364.02,372.62,375.15
2023-04-13,V_HISTORY,226.16,225.56,227.0,229.93,229.46,232.69
2023-04-13,PYPL_HISTORY,73.27,74.41,76.14,73.93,73.71,75.52
2023-04-13,CSCO_HISTORY,50.88,51.12,51.08,50.82,50.25,50.8
2023-04-13,C_HISTORY,45.8,45.79,46.67,47.45,46.9,47.3
2023-04-13,WMT_HISTORY,49.6,50.12,50.33,49.93,49.88,49.83
2023-04-13,GE_HISTORY,75.0846,74.8294,75.3717,75.1724,75.268,75.2042
2023-04-13,DAL_HISTORY,33.58,33.69,33.97,34.32,34.05,33.37
2023-04-13,HD_HISTORY,287.25,286.13,292.69,296.2,290.89,292.15
2023-04-13,VZ_HISTORY,39.49,39.21,39.33,39.37,39.19,39.32
2023-04-13,CMCSA_HISTORY,38.04,37.53,38.33,38.66,37.88,38.05
2023-04-13,MRK_HISTORY,113.0,112.96,112.72,112.25,114.97,115.58
2023-04-13,CVS_HISTORY,77.95,76.95,76.44,76.34,74.94,75.42
2023-04-13,PG_HISTORY,151.87,151.65,151.25,150.25,150.9,151.77
2023-04-13,CAT_HISTORY,212.67,210.22,216.17,222.15,219.94,221.67
2023-04-13,UBER_HISTORY,30.93,30.96,31.75,31.19,30.84,31.44
2023-04-13,T_HISTORY,19.65,19.47,19.59,19.79,19.85,19.96
2023-04-13,COP_HISTORY,106.9,107.04,106.1,108.48,107.94,109.04
2023-04-13,MA_HISTORY,361.21,359.71,363.42,366.08,363.82,369.65
2023-04-14,TSLA_HISTORY,179.94,186.69,190.77,182.94,183.88,185.0
2023-04-14,QQQ_HISTORY,315.06,317.83,317.82,314.82,317.59,318.57
2023-04-14,NVDA_HISTORY,26.82,27.73,27.37,26.73,26.51,26.76
2023-04-14,AAPL_HISTORY,161.39,162.35,161.22,161.63,164.59,165.21
2023-04-14,MSFT_HISTORY,289.13,285.72,284.79,283.59,286.89,286.14
2023-04-14,AMZN_HISTORY,100.96,100.83,100.4,98.9,102.07,102.51
2023-04-14,AMD_HISTORY,91.32,96.06,94.99,92.79,91.82,91.75
2023-04-14,META_HISTORY,214.8,215.48,214.84,215.73,217.88,221.49
2023-04-14,GOOGL_HISTORY,106.95,106.51,106.55,105.84,106.86,108.87
2023-04-14,JPM_HISTORY,126.54,128.3,129.18,128.46,135.15,138.73
2023-04-14,GOOG_HISTORY,107.39,106.96,107.39,106.44,107.71,109.46
2023-04-14,BAC_HISTORY,27.67,28.02,28.68,28.56,29.3,29.52
2023-04-14,MU_HISTORY,61.22,63.64,64.36,61.51,63.18,62.63
2023-04-14,BA_HISTORY,211.0,213.29,213.66,213.0,202.59,201.71
2023-04-14,UNH_HISTORY,510.81,516.14,524.98,523.91,522.0,511.79
2023-04-14,COIN_HISTORY,61.38,68.09,70.77,69.89,69.3,69.91
2023-04-14,NFLX_HISTORY,335.27,343.45,341.64,339.99,342.76,338.63
2023-04-14,SCHW_HISTORY,49.52,51.55,52.07,51.62,52.16,50.77
2023-04-14,XOM_HISTORY,114.78,114.96,116.16,114.6,115.9,116.05
2023-04-14,WFC_HISTORY,37.71,38.77,39.42,39.3,39.76,39.64
2023-04-14,INTC_HISTORY,32.58,32.66,32.77,31.87,32.01,31.89
2023-04-14,C_HISTORY,45.79,46.67,47.45,46.9,48.17,49.56
2023-04-14,F_HISTORY,12.2,12.84,13.06,12.64,12.45,12.52
2023-04-14,CVX_HISTORY,168.49,169.06,170.47,170.25,172.5,172.44
2023-04-14,CRM_HISTORY,190.59,189.06,190.3,190.45,191.85,194.65
2023-04-14,PFE_HISTORY,41.15,41.8,41.63,41.53,41.55,41.19
2023-04-14,JNJ_HISTORY,164.63,164.42,163.94,164.18,165.97,165.84
2023-04-14,DIS_HISTORY,99.3,101.16,101.25,98.51,100.5,99.9
2023-04-14,DAL_HISTORY,33.69,33.97,34.32,34.05,33.71,33.77
2023-04-14,ORCL_HISTORY,94.68,93.46,94.38,94.18,95.5,95.71
2023-04-14,V_HISTORY,225.56,227.0,229.93,229.46,232.99,234.02
2023-04-14,PYPL_HISTORY,74.41,76.14,73.93,73.71,75.2,76.53
2023-04-14,CSCO_HISTORY,51.12,51.08,50.82,50.25,50.52,50.54
2023-04-14,NOW_HISTORY,466.15,466.01,474.59,475.32,466.78,463.03
2023-04-14,OXY_HISTORY,63.2,64.39,64.8,64.75,64.74,64.48
2023-04-14,LLY_HISTORY,368.18,367.76,364.02,372.62,374.24,374.73
2023-04-14,GE_HISTORY,74.8294,75.3717,75.1724,75.268,74.8533,76.1134
2023-04-14,HD_HISTORY,286.13,292.69,296.2,290.89,292.15,292.19
2023-04-14,PNC_HISTORY,121.22,122.1,123.05,120.0,121.5,121.85
2023-04-14,CMCSA_HISTORY,37.53,38.33,38.66,37.88,38.03,37.96
2023-04-14,MRK_HISTORY,112.96,112.72,112.25,114.97,115.76,115.31
2023-04-14,WMT_HISTORY,50.12,50.33,49.93,49.88,49.67,49.49
2023-04-14,CVS_HISTORY,76.95,76.44,76.34,74.94,75.78,74.7
2023-04-14,COST_HISTORY,483.9,493.83,500.0,492.68,496.19,491.3
2023-04-14,PG_HISTORY,151.65,151.25,150.25,150.9,151.35,151.0
2023-04-14,AVGO_HISTORY,61.78,62.97,62.73,61.96,62.05,61.95
2023-04-14,COP_HISTORY,107.04,106.1,108.48,107.94,109.48,108.5
2023-04-14,UBER_HISTORY,30.96,31.75,31.19,30.84,31.31,31.48
2023-04-14,FCX_HISTORY,40.0,41.02,41.36,41.72,43.14,43.16
2023-04-14,VZ_HISTORY,39.21,39.33,39.37,39.19,39.37,39.22
2023-04-17,TSLA_HISTORY,186.69,190.77,182.94,183.88,186.32,187.04
2023-04-17,QQQ_HISTORY,317.83,317.82,314.82,317.59,318.15,318.84
2023-04-17,NVDA_HISTORY,27.73,27.37,26.73,26.51,26.57,27.0
2023-04-17,AAPL_HISTORY,162.35,161.22,161.63,164.59,165.09,165.23
2023-04-17,MSFT_HISTORY,285.72,284.79,283.59,286.89,289.93,288.8
2023-04-17,AMZN_HISTORY,100.83,100.4,98.9,102.07,103.16,102.74
2023-04-17,AMD_HISTORY,96.06,94.99,92.79,91.82,90.24,89.87
2023-04-17,META_HISTORY,215.48,214.84,215.73,217.88,219.79,218.86
2023-04-17,GOOGL_HISTORY,106.51,106.55,105.84,106.86,104.66,105.97
2023-04-17,JPM_HISTORY,128.3,129.18,128.46,135.15,139.95,139.83
2023-04-17,GOOG_HISTORY,106.96,107.39,106.44,107.71,105.37,106.42
2023-04-17,BAC_HISTORY,28.02,28.68,28.56,29.3,29.76,30.37
2023-04-17,BA_HISTORY,213.29,213.66,213.0,202.59,202.0,205.03
2023-04-17,SCHW_HISTORY,51.55,52.07,51.62,52.16,49.5,52.77
2023-04-17,NFLX_HISTORY,343.45,341.64,339.99,342.76,338.19,332.72
2023-04-17,UNH_HISTORY,516.14,524.98,523.91,522.0,508.72,505.35
2023-04-17,COIN_HISTORY,68.09,70.77,69.89,69.3,67.15,67.72
2023-04-17,WFC_HISTORY,38.77,39.42,39.3,39.76,39.83,41.3
2023-04-17,XOM_HISTORY,114.96,116.16,114.6,115.9,115.49,114.7
2023-04-17,MU_HISTORY,63.64,64.36,61.51,63.18,62.22,62.54
2023-04-17,C_HISTORY,46.67,47.45,46.9,48.17,49.76,49.69
2023-04-17,INTC_HISTORY,32.66,32.77,31.87,32.01,31.95,32.14
2023-04-17,CVX_HISTORY,169.06,170.47,170.25,172.5,172.39,170.92
2023-04-17,F_HISTORY,12.84,13.06,12.64,12.45,12.5,12.68
2023-04-17,JNJ_HISTORY,164.42,163.94,164.18,165.97,165.74,165.67
2023-04-17,CRM_HISTORY,189.06,190.3,190.45,191.85,195.16,197.08
2023-04-17,PFE_HISTORY,41.8,41.63,41.53,41.55,41.12,41.18
2023-04-17,DAL_HISTORY,33.97,34.32,34.05,33.71,33.81,34.59
2023-04-17,MRNA_HISTORY,152.53,156.25,156.61,159.95,156.6,143.97
2023-04-17,ENPH_HISTORY,195.9,199.9,200.3,209.77,215.17,224.92
2023-04-17,PYPL_HISTORY,76.14,73.93,73.71,75.2,76.84,77.33
2023-04-17,V_HISTORY,227.0,229.93,229.46,232.99,234.02,233.48
2023-04-17,DIS_HISTORY,101.16,101.25,98.51,100.5,99.57,100.3
2023-04-17,PNC_HISTORY,122.1,123.05,120.0,121.5,120.18,125.09
2023-04-17,CSCO_HISTORY,51.08,50.82,50.25,50.52,50.51,50.28
2023-04-17,LLY_HISTORY,367.76,364.02,372.62,374.24,375.0,372.35
2023-04-17,NOW_HISTORY,466.01,474.59,475.32,466.78,465.01,470.55
2023-04-17,ORCL_HISTORY,93.46,94.38,94.18,95.5,95.64,95.59
2023-04-17,GE_HISTORY,75.3717,75.1724,75.268,74.8533,76.257,77.1741
2023-04-17,HD_HISTORY,292.69,296.2,290.89,292.15,291.7,295.4
2023-04-17,CMCSA_HISTORY,38.33,38.66,37.88,38.03,38.0,38.09
2023-04-17,UBER_HISTORY,31.75,31.19,30.84,31.31,32.19,32.08
2023-04-17,MRK_HISTORY,112.72,112.25,114.97,115.76,115.69,115.01
2023-04-17,OXY_HISTORY,64.39,64.8,64.75,64.74,64.38,62.94
2023-04-17,ACN_HISTORY,283.01,288.39,283.0,283.29,278.78,279.98
2023-04-17,USB_HISTORY,35.64,35.78,35.33,36.2,34.8,35.59
2023-04-17,COP_HISTORY,106.1,108.48,107.94,109.48,106.8,105.61
2023-04-17,FCX_HISTORY,41.02,41.36,41.72,43.14,42.86,42.12
2023-04-17,CVS_HISTORY,76.44,76.34,74.94,75.78,74.25,75.8
2023-04-17,AVGO_HISTORY,62.97,62.73,61.96,62.05,61.84,62.74
2023-04-18,TSLA_HISTORY,190.77,182.94,183.88,186.32,187.11,184.31
2023-04-18,QQQ_HISTORY,317.82,314.82,317.59,318.15,320.99,318.86
2023-04-18,NVDA_HISTORY,27.37,26.73,26.51,26.57,27.53,27.67
2023-04-18,AAPL_HISTORY,161.22,161.63,164.59,165.09,166.07,166.47
2023-04-18,MSFT_HISTORY,284.79,283.59,286.89,289.93,291.61,288.37
2023-04-18,AMZN_HISTORY,100.4,98.9,102.07,103.16,103.97,102.3
2023-04-18,AMD_HISTORY,94.99,92.79,91.82,90.24,91.66,89.78
2023-04-18,META_HISTORY,214.84,215.73,217.88,219.79,219.91,217.89
2023-04-18,GOOGL_HISTORY,106.55,105.84,106.86,104.66,106.48,104.5
2023-04-18,JPM_HISTORY,129.18,128.46,135.15,139.95,140.27,141.4
2023-04-18,BAC_HISTORY,28.68,28.56,29.3,29.76,30.8,30.56
2023-04-18,GOOG_HISTORY,107.39,106.44,107.71,105.37,107.0,105.12
2023-04-18,NFLX_HISTORY,341.64,339.99,342.76,338.19,335.0,333.7
2023-04-18,SCHW_HISTORY,52.07,51.62,52.16,49.5,52.5,54.0
2023-04-18,BA_HISTORY,213.66,213.0,202.59,202.0,205.5,208.37
2023-04-18,UNH_HISTORY,524.98,523.91,522.0,508.72,503.67,504.48
2023-04-18,XOM_HISTORY,116.16,114.6,115.9,115.49,114.39,116.94
2023-04-18,WFC_HISTORY,39.42,39.3,39.76,39.83,41.21,41.87
2023-04-18,COIN_HISTORY,70.77,69.89,69.3,67.15,70.39,67.26
2023-04-18,JNJ_HISTORY,163.94,164.18,165.97,165.74,164.25,161.01
2023-04-18,C_HISTORY,47.45,46.9,48.17,49.76,49.93,50.08
2023-04-18,MU_HISTORY,64.36,61.51,63.18,62.22,63.33,61.93
2023-04-18,INTC_HISTORY,32.77,31.87,32.01,31.95,32.36,31.83
2023-04-18,CVX_HISTORY,170.47,170.25,172.5,172.39,170.82,170.52
2023-04-18,GS_HISTORY,331.72,330.08,336.53,336.0,328.0,333.91
2023-04-18,CRM_HISTORY,190.3,190.45,191.85,195.16,199.08,198.5
2023-04-18,ENPH_HISTORY,199.9,200.3,209.77,215.17,225.43,227.87
2023-04-18,PFE_HISTORY,41.63,41.53,41.55,41.12,41.28,40.55
2023-04-18,F_HISTORY,13.06,12.64,12.45,12.5,12.7,12.73
2023-04-18,DAL_HISTORY,34.32,34.05,33.71,33.81,34.94,35.36
2023-04-18,V_HISTORY,229.93,229.46,232.99,234.02,233.75,233.6
2023-04-18,PNC_HISTORY,123.05,120.0,121.5,120.18,125.09,124.76
2023-04-18,DIS_HISTORY,101.25,98.51,100.5,99.57,100.61,100.93
2023-04-18,MRNA_HISTORY,156.25,156.61,159.95,156.6,144.15,142.63
2023-04-18,GE_HISTORY,75.1724,75.268,74.8533,76.257,77.3575,78.5298
2023-04-18,PYPL_HISTORY,73.93,73.71,75.2,76.84,77.71,76.42
2023-04-18,NOW_HISTORY,474.59,475.32,466.78,465.01,478.13,475.99
2023-04-18,CSCO_HISTORY,50.82,50.25,50.52,50.51,50.41,50.31
2023-04-18,CMCSA_HISTORY,38.66,37.88,38.03,38.0,38.87,38.27
2023-04-18,LLY_HISTORY,364.02,372.62,374.24,375.0,373.0,369.91
2023-04-18,HD_HISTORY,296.2,290.89,292.15,291.7,296.32,298.95
2023-04-18,COP_HISTORY,108.48,107.94,109.48,106.8,104.99,104.95
2023-04-18,USB_HISTORY,35.78,35.33,36.2,34.8,35.6,35.19
2023-04-18,UBER_HISTORY,31.19,30.84,31.31,32.19,32.37,31.73
2023-04-18,ORCL_HISTORY,94.38,94.18,95.5,95.64,96.0,96.47
2023-04-18,MS_HISTORY,85.51,85.39,86.43,86.66,89.13,89.85
2023-04-18,MRK_HISTORY,112.25,114.97,115.76,115.69,114.72,114.83
2023-04-18,FCX_HISTORY,41.36,41.72,43.14,42.86,42.42,42.96
2023-04-18,CVS_HISTORY,76.34,74.94,75.78,74.25,77.07,76.14
2023-04-18,OXY_HISTORY,64.8,64.75,64.74,64.38,62.78,63.0
2023-04-19,TSLA_HISTORY,182.94,183.88,186.32,187.11,179.1,180.59
2023-04-19,QQQ_HISTORY,314.82,317.59,318.15,320.99,316.41,318.71
2023-04-19,NVDA_HISTORY,26.73,26.51,26.57,27.53,27.37,27.93
2023-04-19,AAPL_HISTORY,161.63,164.59,165.09,166.07,165.82,167.63
2023-04-19,AMZN_HISTORY,98.9,102.07,103.16,103.97,101.51,104.3
2023-04-19,MSFT_HISTORY,283.59,286.89,289.93,291.61,285.99,288.45
2023-04-19,AMD_HISTORY,92.79,91.82,90.24,91.66,88.55,89.94
2023-04-19,META_HISTORY,215.73,217.88,219.79,219.91,213.47,215.7
2023-04-19,NFLX_HISTORY,339.99,342.76,338.19,335.0,324.21,323.12
2023-04-19,GOOGL_HISTORY,105.84,106.86,104.66,106.48,103.59,104.18
2023-04-19,BAC_HISTORY,28.56,29.3,29.76,30.8,30.13,30.06
2023-04-19,JPM_HISTORY,128.46,135.15,139.95,140.27,141.23,141.22
2023-04-19,GOOG_HISTORY,106.44,107.71,105.37,107.0,104.25,105.02
2023-04-19,SCHW_HISTORY,51.62,52.16,49.5,52.5,54.0,55.55
2023-04-19,UNH_HISTORY,523.91,522.0,508.72,503.67,500.65,486.2
2023-04-19,BA_HISTORY,213.0,202.59,202.0,205.5,207.12,208.71
2023-04-19,XOM_HISTORY,114.6,115.9,115.49,114.39,116.08,116.57
2023-04-19,WFC_HISTORY,39.3,39.76,39.83,41.21,41.97,42.24
2023-04-19,JNJ_HISTORY,164.18,165.97,165.74,164.25,161.99,162.53
2023-04-19,COIN_HISTORY,69.89,69.3,67.15,70.39,64.42,64.44
2023-04-19,C_HISTORY,46.9,48.17,49.76,49.93,49.73,50.4
2023-04-19,GS_HISTORY,330.08,336.53,336.0,328.0,332.98,336.89
2023-04-19,MU_HISTORY,61.51,63.18,62.22,63.33,60.98,60.65
2023-04-19,CVX_HISTORY,170.25,172.5,172.39,170.82,169.46,170.68
2023-04-19,INTC_HISTORY,31.87,32.01,31.95,32.36,31.1,31.15
2023-04-19,ENPH_HISTORY,200.3,209.77,215.17,225.43,225.05,224.27
2023-04-19,PFE_HISTORY,41.53,41.55,41.12,41.28,40.43,40.24
2023-04-19,CRM_HISTORY,190.45,191.85,195.16,199.08,196.3,198.92
2023-04-19,F_HISTORY,12.64,12.45,12.5,12.7,12.6,12.22
2023-04-19,CSCO_HISTORY,50.25,50.52,50.51,50.41,49.25,48.04
2023-04-19,PNC_HISTORY,120.0,121.5,120.18,125.09,124.6,128.37
2023-04-19,DIS_HISTORY,98.51,100.5,99.57,100.61,99.78,98.75
2023-04-19,MS_HISTORY,85.39,86.43,86.66,89.13,87.14,90.45
2023-04-19,V_HISTORY,229.46,232.99,234.02,233.75,234.0,232.57
2023-04-19,DAL_HISTORY,34.05,33.71,33.81,34.94,35.15,35.93
2023-04-19,USB_HISTORY,35.33,36.2,34.8,35.6,35.51,36.01
2023-04-19,MRNA_HISTORY,156.61,159.95,156.6,144.15,141.45,142.82
2023-04-19,GE_HISTORY,75.268,74.8533,76.257,77.3575,78.4501,78.9764
2023-04-19,ABT_HISTORY,102.75,103.61,104.0,105.44,108.5,112.29
2023-04-19,CMCSA_HISTORY,37.88,38.03,38.0,38.87,38.09,38.25
2023-04-19,PYPL_HISTORY,73.71,75.2,76.84,77.71,75.3,75.32
2023-04-19,UBER_HISTORY,30.84,31.31,32.19,32.37,31.35,32.04
2023-04-19,LLY_HISTORY,372.62,374.24,375.0,373.0,370.55,370.47
2023-04-19,HD_HISTORY,290.89,292.15,291.7,296.32,296.45,296.91
2023-04-19,CVS_HISTORY,74.94,75.78,74.25,77.07,75.25,74.21
2023-04-19,NOW_HISTORY,475.32,466.78,465.01,478.13,475.0,475.59
2023-04-19,AVGO_HISTORY,61.96,62.05,61.84,63.09,62.69,63.45
2023-04-19,ELV_HISTORY,495.07,495.53,483.45,483.0,467.84,457.33
2023-04-19,T_HISTORY,19.85,19.98,19.9,19.83,19.78,19.7
2023-04-19,VZ_HISTORY,39.19,39.37,39.24,39.47,38.92,38.6
2023-04-20,TSLA_HISTORY,183.88,186.32,187.11,179.1,166.17,162.99
2023-04-20,QQQ_HISTORY,317.59,318.15,320.99,316.41,315.69,316.28
2023-04-20,NVDA_HISTORY,26.51,26.57,27.53,27.37,27.67,27.1
2023-04-20,AAPL_HISTORY,164.59,165.09,166.07,165.82,166.09,166.65
2023-04-20,AMZN_HISTORY,102.07,103.16,103.97,101.51,103.53,103.81
2023-04-20,MSFT_HISTORY,286.89,289.93,291.61,285.99,285.25,286.11
2023-04-20,AMD_HISTORY,91.82,90.24,91.66,88.55,88.86,90.11
2023-04-20,META_HISTORY,217.88,219.79,219.91,213.47,213.49,213.07
2023-04-20,NFLX_HISTORY,342.76,338.19,335.0,324.21,320.39,325.35
2023-04-20,GOOGL_HISTORY,106.86,104.66,106.48,103.59,103.9,105.29
2023-04-20,BAC_HISTORY,29.3,29.76,30.8,30.13,29.84,29.9
2023-04-20,JPM_HISTORY,135.15,139.95,140.27,141.23,139.91,140.81
2023-04-20,GOOG_HISTORY,107.71,105.37,107.0,104.25,104.66,105.9
2023-04-20,SCHW_HISTORY,52.16,49.5,52.5,54.0,54.56,54.0
2023-04-20,BA_HISTORY,202.59,202.0,205.5,207.12,207.42,207.23
2023-04-20,UNH_HISTORY,522.0,508.72,503.67,500.65,485.47,487.46
2023-04-20,XOM_HISTORY,115.9,115.49,114.39,116.08,115.0,115.64
2023-04-20,WFC_HISTORY,39.76,39.83,41.21,41.97,41.87,41.67
2023-04-20,JNJ_HISTORY,165.97,165.74,164.25,161.99,162.43,163.58
2023-04-20,CSCO_HISTORY,50.52,50.51,50.41,49.25,47.61,46.58
2023-04-20,C_HISTORY,48.17,49.76,49.93,49.73,49.8,49.4
2023-04-20,T_HISTORY,19.98,19.9,19.83,19.78,18.71,17.65
2023-04-20,GS_HISTORY,336.53,336.0,328.0,332.98,334.95,338.71
2023-04-20,COIN_HISTORY,69.3,67.15,70.39,64.42,63.27,60.5
2023-04-20,INTC_HISTORY,32.01,31.95,32.36,31.1,30.79,30.86
2023-04-20,CVX_HISTORY,172.5,172.39,170.82,169.46,168.76,169.85
2023-04-20,F_HISTORY,12.45,12.5,12.7,12.6,11.81,11.87
2023-04-20,MS_HISTORY,86.43,86.66,89.13,87.14,89.85,90.43
2023-04-20,DIS_HISTORY,100.5,99.57,100.61,99.78,97.71,98.07
2023-04-20,MU_HISTORY,63.18,62.22,63.33,60.98,59.88,61.46
2023-04-20,CRM_HISTORY,191.85,195.16,199.08,196.3,197.18,197.51
2023-04-20,PNC_HISTORY,121.5,120.18,125.09,124.6,126.6,125.6
2023-04-20,PFE_HISTORY,41.55,41.12,41.28,40.43,40.08,39.85
2023-04-20,ENPH_HISTORY,209.77,215.17,225.43,225.05,221.27,224.79
2023-04-20,USB_HISTORY,36.2,34.8,35.6,35.51,35.45,34.76
2023-04-20,V_HISTORY,232.99,234.02,233.75,234.0,232.46,234.6
2023-04-20,VZ_HISTORY,39.37,39.24,39.47,38.92,37.66,37.19
2023-04-20,MRNA_HISTORY,159.95,156.6,144.15,141.45,141.4,141.14
2023-04-20,ELV_HISTORY,495.53,483.45,483.0,467.84,457.27,454.93
2023-04-20,ABT_HISTORY,103.61,104.0,105.44,108.5,112.25,110.35
2023-04-20,LRCX_HISTORY,49.71,48.93,49.48,48.6,51.04,52.65
2023-04-20,PYPL_HISTORY,75.2,76.84,77.71,75.3,74.45,73.58
2023-04-20,LLY_HISTORY,374.24,375.0,373.0,370.55,371.39,374.81
2023-04-20,HD_HISTORY,292.15,291.7,296.32,296.45,295.97,298.57
2023-04-20,CVS_HISTORY,75.78,74.25,77.07,75.25,73.25,73.25
2023-04-20,CMCSA_HISTORY,38.03,38.0,38.87,38.09,38.04,37.73
2023-04-20,KEY_HISTORY,12.55,12.01,12.33,12.25,11.6,12.04
2023-04-20,GE_HISTORY,74.8533,76.257,77.3575,78.4501,79.1917,79.5586
2023-04-20,AVGO_HISTORY,62.05,61.84,63.09,62.69,62.82,63.3
2023-04-20,ISRG_HISTORY,265.54,266.99,270.41,292.0,298.96,297.41
2023-04-21,TSLA_HISTORY,186.32,187.11,179.1,166.17,164.8,165.08
2023-04-21,QQQ_HISTORY,318.15,320.99,316.41,315.69,315.91,316.61
2023-04-21,NVDA_HISTORY,26.57,27.53,27.37,27.67,26.95,27.12
2023-04-21,AAPL_HISTORY,165.09,166.07,165.82,166.09,165.05,165.02
2023-04-21,AMZN_HISTORY,103.16,103.97,101.51,103.53,106.1,106.96
2023-04-21,MSFT_HISTORY,289.93,291.61,285.99,285.25,285.08,285.76
2023-04-21,AMD_HISTORY,90.24,91.66,88.55,88.86,89.84,88.43
2023-04-21,NFLX_HISTORY,338.19,335.0,324.21,320.39,323.44,327.98
2023-04-21,META_HISTORY,219.79,219.91,213.47,213.49,210.21,212.89
2023-04-21,GOOGL_HISTORY,104.66,106.48,103.59,103.9,105.43,105.41
2023-04-21,BAC_HISTORY,29.76,30.8,30.13,29.84,29.75,29.87
2023-04-21,GOOG_HISTORY,105.37,107.0,104.25,104.66,106.06,105.91
2023-04-21,SCHW_HISTORY,49.5,52.5,54.0,54.56,54.26,53.8
2023-04-21,JPM_HISTORY,139.95,140.27,141.23,139.91,139.74,140.54
2023-04-21,XOM_HISTORY,115.49,114.39,116.08,115.0,116.49,116.01
2023-04-21,UNH_HISTORY,508.72,503.67,500.65,485.47,490.04,483.82
2023-04-21,JNJ_HISTORY,165.74,164.25,161.99,162.43,164.31,162.69
2023-04-21,T_HISTORY,19.9,19.83,19.78,18.71,17.87,18.22
2023-04-21,CSCO_HISTORY,50.51,50.41,49.25,47.61,46.61,47.03
2023-04-21,WFC_HISTORY,39.83,41.21,41.97,41.87,41.21,41.24
2023-04-21,BA_HISTORY,202.0,205.5,207.12,207.42,208.0,205.15
2023-04-21,GS_HISTORY,336.0,328.0,332.98,334.95,339.0,341.66
2023-04-21,INTC_HISTORY,31.95,32.36,31.1,30.79,30.84,30.3
2023-04-21,COIN_HISTORY,67.15,70.39,64.42,63.27,61.23,59.04
2023-04-21,USB_HISTORY,34.8,35.6,35.51,35.45,34.29,33.52
2023-04-21,CVX_HISTORY,172.39,170.82,169.46,168.76,169.83,169.12
2023-04-21,C_HISTORY,49.76,49.93,49.73,49.8,48.96,49.03
2023-04-21,VZ_HISTORY,39.24,39.47,38.92,37.66,37.43,37.32
2023-04-21,DIS_HISTORY,99.57,100.61,99.78,97.71,98.16,99.57
2023-04-21,F_HISTORY,12.5,12.7,12.6,11.81,11.9,11.81
2023-04-21,PG_HISTORY,151.17,150.98,151.17,150.37,154.94,156.07
2023-04-21,UBER_HISTORY,32.19,32.37,31.35,31.52,31.36,30.83
2023-04-21,MS_HISTORY,86.66,89.13,87.14,89.85,90.48,91.12
2023-04-21,V_HISTORY,234.02,233.75,234.0,232.46,235.0,234.05
2023-04-21,ENPH_HISTORY,215.17,225.43,225.05,221.27,223.99,223.61
2023-04-21,PFE_HISTORY,41.12,41.28,40.43,40.08,40.09,40.21
2023-04-21,CRM_HISTORY,195.16,199.08,196.3,197.18,197.03,199.03
2023-04-21,MU_HISTORY,62.22,63.33,60.98,59.88,61.08,61.13
2023-04-21,ELV_HISTORY,483.45,483.0,467.84,457.27,454.99,450.74
2023-04-21,LLY_HISTORY,375.0,373.0,370.55,371.39,378.01,385.24
2023-04-21,LRCX_HISTORY,48.93,49.48,48.6,51.04,52.42,51.72
2023-04-21,ABT_HISTORY,104.0,105.44,108.5,112.25,110.88,111.66
2023-04-21,MRNA_HISTORY,156.6,144.15,141.45,141.4,141.22,140.85
2023-04-21,HD_HISTORY,291.7,296.32,296.45,295.97,301.62,300.04
2023-04-21,ALB_HISTORY,205.02,209.65,202.44,198.36,188.5,173.75
2023-04-21,ISRG_HISTORY,266.99,270.41,292.0,298.96,297.87,300.22
2023-04-21,KEY_HISTORY,12.01,12.33,12.25,11.6,11.9,11.59
2023-04-21,BSX_HISTORY,51.98,51.96,52.25,52.85,53.05,51.11
2023-04-21,CVS_HISTORY,74.25,77.07,75.25,73.25,73.54,72.84
2023-04-21,TFC_HISTORY,33.27,34.02,34.07,33.79,33.17,31.47
2023-04-24,TSLA_HISTORY,187.11,179.1,166.17,164.8,164.65,162.55
2023-04-24,QQQ_HISTORY,320.99,316.41,315.69,315.91,316.38,315.95
2023-04-24,NVDA_HISTORY,27.53,27.37,27.67,26.95,27.01,27.04
2023-04-24,AAPL_HISTORY,166.07,165.82,166.09,165.05,164.98,165.33
2023-04-24,AMZN_HISTORY,103.97,101.51,103.53,106.1,107.57,106.21
2023-04-24,MSFT_HISTORY,291.61,285.99,285.25,285.08,282.07,281.77
2023-04-24,AMD_HISTORY,91.66,88.55,88.86,89.84,88.15,87.57
2023-04-24,NFLX_HISTORY,335.0,324.21,320.39,323.44,330.4,329.02
2023-04-24,META_HISTORY,219.91,213.47,213.49,210.21,213.59,212.79
2023-04-24,GOOGL_HISTORY,106.48,103.59,103.9,105.43,105.48,105.97
2023-04-24,BAC_HISTORY,30.8,30.13,29.84,29.75,29.79,29.76
2023-04-24,GOOG_HISTORY,107.0,104.25,104.66,106.06,106.06,106.78
2023-04-24,XOM_HISTORY,114.39,116.08,115.0,116.49,115.92,118.2
